symbol,market_id,timestamp_unix_ms,timestamp_iso,open,high,low,close,volume
ETH,0,1763619060000,2025-11-20T06:11:00+00:00,3042.88,3043.93,3040.6,3040.6,0.0
ETH,0,1763619120000,2025-11-20T06:12:00+00:00,3040.6,3040.96,3038.4,3040.9,0.0
ETH,0,1763619180000,2025-11-20T06:13:00+00:00,3040.9,3040.95,3037.03,3038.53,0.0
ETH,0,1763619240000,2025-11-20T06:14:00+00:00,3038.53,3039.45,3037.89,3038.01,0.0
ETH,0,1763619300000,2025-11-20T06:15:00+00:00,3038.01,3038.01,3032.89,3035.04,0.0
ETH,0,1763619360000,2025-11-20T06:16:00+00:00,3035.04,3035.3,3033.39,3034.53,0.0
ETH,0,1763619420000,2025-11-20T06:17:00+00:00,3034.53,3037.77,3034.04,3036.88,0.0
ETH,0,1763619480000,2025-11-20T06:18:00+00:00,3036.88,3038.13,3034.56,3035.32,0.0
ETH,0,1763619540000,2025-11-20T06:19:00+00:00,3035.32,3037.96,3035.07,3036.66,0.0
ETH,0,1763619600000,2025-11-20T06:20:00+00:00,3036.66,3036.7,3034.58,3034.77,0.0
ETH,0,1763619660000,2025-11-20T06:21:00+00:00,3034.77,3035.24,3028.9,3029.62,0.0
ETH,0,1763619720000,2025-11-20T06:22:00+00:00,3029.62,3031.29,3028.75,3029.18,0.0
ETH,0,1763619780000,2025-11-20T06:23:00+00:00,3029.18,3030.35,3027.13,3027.93,0.0
ETH,0,1763619840000,2025-11-20T06:24:00+00:00,3027.93,3028.37,3026.09,3027.05,0.0
ETH,0,1763619900000,2025-11-20T06:25:00+00:00,3027.05,3028.11,3025.92,3027.11,0.0
ETH,0,1763619960000,2025-11-20T06:26:00+00:00,3027.11,3029.86,3027.1,3029.82,0.0
ETH,0,1763620020000,2025-11-20T06:27:00+00:00,3029.82,3030.81,3028.73,3029.12,0.0
ETH,0,1763620080000,2025-11-20T06:28:00+00:00,3029.12,3030.53,3029.0,3029.19,0.0
ETH,0,1763620140000,2025-11-20T06:29:00+00:00,3029.19,3029.86,3028.21,3029.19,0.0
ETH,0,1763620200000,2025-11-20T06:30:00+00:00,3029.19,3031.25,3028.92,3030.59,0.0
ETH,0,1763620260000,2025-11-20T06:31:00+00:00,3030.59,3031.43,3028.42,3028.65,0.0
ETH,0,1763620320000,2025-11-20T06:32:00+00:00,3028.65,3030.0,3026.97,3027.66,0.0
ETH,0,1763620380000,2025-11-20T06:33:00+00:00,3027.66,3027.71,3025.39,3026.15,0.0
ETH,0,1763620440000,2025-11-20T06:34:00+00:00,3026.15,3027.23,3025.23,3025.56,0.0
ETH,0,1763620500000,2025-11-20T06:35:00+00:00,3025.56,3025.8,3023.0,3023.66,0.0
ETH,0,1763620560000,2025-11-20T06:36:00+00:00,3023.66,3024.8,3021.84,3023.05,0.0
ETH,0,1763620620000,2025-11-20T06:37:00+00:00,3023.05,3023.63,3021.77,3023.31,0.0
ETH,0,1763620680000,2025-11-20T06:38:00+00:00,3023.31,3023.58,3022.5,3023.32,0.0
ETH,0,1763620740000,2025-11-20T06:39:00+00:00,3023.32,3025.05,3022.84,3025.04,0.0
ETH,0,1763620800000,2025-11-20T06:40:00+00:00,3025.04,3026.43,3024.48,3024.72,0.0
ETH,0,1763620860000,2025-11-20T06:41:00+00:00,3024.72,3025.69,3024.24,3024.77,0.0
ETH,0,1763620920000,2025-11-20T06:42:00+00:00,3024.77,3024.97,3019.43,3019.57,0.0
ETH,0,1763620980000,2025-11-20T06:43:00+00:00,3019.57,3020.39,3011.39,3011.86,0.0
ETH,0,1763621040000,2025-11-20T06:44:00+00:00,3011.86,3013.79,3011.42,3013.0,0.0
ETH,0,1763621100000,2025-11-20T06:45:00+00:00,3013.0,3018.14,3013.0,3016.53,0.0
ETH,0,1763621160000,2025-11-20T06:46:00+00:00,3016.53,3016.92,3014.08,3015.96,0.0
ETH,0,1763621220000,2025-11-20T06:47:00+00:00,3015.96,3017.94,3014.47,3016.96,0.0
ETH,0,1763621280000,2025-11-20T06:48:00+00:00,3016.96,3018.04,3015.16,3017.85,0.0
ETH,0,1763621340000,2025-11-20T06:49:00+00:00,3017.85,3018.03,3014.47,3015.59,0.0
ETH,0,1763621400000,2025-11-20T06:50:00+00:00,3015.59,3015.6,3011.56,3011.77,0.0
ETH,0,1763621460000,2025-11-20T06:51:00+00:00,3011.77,3012.21,3007.89,3009.21,0.0
ETH,0,1763621520000,2025-11-20T06:52:00+00:00,3009.21,3011.29,3008.66,3009.83,0.0
ETH,0,1763621580000,2025-11-20T06:53:00+00:00,3009.83,3011.06,3009.83,3011.01,0.0
ETH,0,1763621640000,2025-11-20T06:54:00+00:00,3011.01,3013.62,3010.26,3013.37,0.0
ETH,0,1763621700000,2025-11-20T06:55:00+00:00,3013.37,3018.78,3013.28,3018.55,0.0
ETH,0,1763621760000,2025-11-20T06:56:00+00:00,3018.55,3018.55,3015.38,3017.39,0.0
ETH,0,1763621820000,2025-11-20T06:57:00+00:00,3017.39,3020.57,3015.9,3020.09,0.0
ETH,0,1763621880000,2025-11-20T06:58:00+00:00,3020.09,3022.24,3018.95,3020.1,0.0
ETH,0,1763621940000,2025-11-20T06:59:00+00:00,3020.1,3021.62,3020.08,3021.25,0.0
ETH,0,1763622000000,2025-11-20T07:00:00+00:00,3021.25,3022.86,3020.35,3021.98,0.0
ETH,0,1763622060000,2025-11-20T07:01:00+00:00,3021.98,3024.03,3020.6,3020.6,0.0
ETH,0,1763622120000,2025-11-20T07:02:00+00:00,3020.6,3021.65,3018.42,3019.14,0.0
ETH,0,1763622180000,2025-11-20T07:03:00+00:00,3019.14,3022.4,3017.92,3017.93,0.0
ETH,0,1763622240000,2025-11-20T07:04:00+00:00,3017.93,3021.04,3015.49,3020.71,0.0
ETH,0,1763622300000,2025-11-20T07:05:00+00:00,3020.71,3025.93,3020.54,3024.64,0.0
ETH,0,1763622360000,2025-11-20T07:06:00+00:00,3024.64,3025.08,3022.4,3023.43,0.0
ETH,0,1763622420000,2025-11-20T07:07:00+00:00,3023.43,3025.95,3022.01,3025.89,0.0
ETH,0,1763622480000,2025-11-20T07:08:00+00:00,3025.89,3028.14,3025.18,3027.62,0.0
ETH,0,1763622540000,2025-11-20T07:09:00+00:00,3027.62,3029.2,3024.87,3026.77,0.0
ETH,0,1763622600000,2025-11-20T07:10:00+00:00,3026.77,3029.92,3025.44,3029.04,0.0
ETH,0,1763622660000,2025-11-20T07:11:00+00:00,3029.04,3029.37,3027.75,3029.09,0.0
ETH,0,1763622720000,2025-11-20T07:12:00+00:00,3029.09,3030.22,3027.03,3028.52,0.0
ETH,0,1763622780000,2025-11-20T07:13:00+00:00,3028.52,3028.98,3024.54,3025.54,0.0
ETH,0,1763622840000,2025-11-20T07:14:00+00:00,3025.54,3031.95,3024.61,3031.95,0.0
ETH,0,1763622900000,2025-11-20T07:15:00+00:00,3031.95,3034.52,3030.42,3030.43,0.0
ETH,0,1763622960000,2025-11-20T07:16:00+00:00,3030.43,3032.27,3029.81,3029.91,0.0
ETH,0,1763623020000,2025-11-20T07:17:00+00:00,3029.91,3030.47,3027.16,3028.17,0.0
ETH,0,1763623080000,2025-11-20T07:18:00+00:00,3028.17,3029.73,3027.38,3027.68,0.0
ETH,0,1763623140000,2025-11-20T07:19:00+00:00,3027.68,3030.15,3026.22,3030.13,0.0
ETH,0,1763623200000,2025-11-20T07:20:00+00:00,3030.13,3031.67,3029.23,3030.64,0.0
ETH,0,1763623260000,2025-11-20T07:21:00+00:00,3030.64,3030.93,3026.16,3027.1,0.0
ETH,0,1763623320000,2025-11-20T07:22:00+00:00,3027.1,3028.46,3024.76,3024.86,0.0
ETH,0,1763623380000,2025-11-20T07:23:00+00:00,3024.86,3025.54,3022.31,3023.4,0.0
ETH,0,1763623440000,2025-11-20T07:24:00+00:00,3023.4,3023.79,3020.88,3021.88,0.0
ETH,0,1763623500000,2025-11-20T07:25:00+00:00,3021.88,3026.83,3021.88,3026.55,0.0
ETH,0,1763623560000,2025-11-20T07:26:00+00:00,3026.55,3027.88,3025.53,3026.72,0.0
ETH,0,1763623620000,2025-11-20T07:27:00+00:00,3026.72,3030.55,3026.72,3030.25,0.0
ETH,0,1763623680000,2025-11-20T07:28:00+00:00,3030.25,3031.25,3028.27,3028.96,0.0
ETH,0,1763623740000,2025-11-20T07:29:00+00:00,3028.96,3029.46,3027.14,3028.55,0.0
ETH,0,1763623800000,2025-11-20T07:30:00+00:00,3028.55,3029.7,3027.51,3029.42,0.0
ETH,0,1763623860000,2025-11-20T07:31:00+00:00,3029.42,3031.56,3026.67,3028.68,0.0
ETH,0,1763623920000,2025-11-20T07:32:00+00:00,3028.68,3031.2,3028.24,3028.7,0.0
ETH,0,1763623980000,2025-11-20T07:33:00+00:00,3028.7,3030.27,3026.54,3028.57,0.0
ETH,0,1763624040000,2025-11-20T07:34:00+00:00,3028.57,3032.67,3027.41,3031.34,0.0
ETH,0,1763624100000,2025-11-20T07:35:00+00:00,3031.34,3032.12,3028.19,3028.3,0.0
ETH,0,1763624160000,2025-11-20T07:36:00+00:00,3028.3,3030.22,3026.4,3027.86,0.0
ETH,0,1763624220000,2025-11-20T07:37:00+00:00,3027.86,3031.96,3027.17,3031.24,0.0
ETH,0,1763624280000,2025-11-20T07:38:00+00:00,3031.24,3036.32,3030.94,3032.84,0.0
ETH,0,1763624340000,2025-11-20T07:39:00+00:00,3032.84,3035.77,3032.84,3034.5,0.0
ETH,0,1763624400000,2025-11-20T07:40:00+00:00,3034.5,3035.71,3033.2,3035.56,0.0
ETH,0,1763624460000,2025-11-20T07:41:00+00:00,3035.56,3039.16,3035.55,3037.26,0.0
ETH,0,1763624520000,2025-11-20T07:42:00+00:00,3037.26,3039.47,3035.7,3036.74,0.0
ETH,0,1763624580000,2025-11-20T07:43:00+00:00,3036.74,3037.29,3031.96,3033.02,0.0
ETH,0,1763624640000,2025-11-20T07:44:00+00:00,3033.02,3035.05,3032.65,3034.29,0.0
ETH,0,1763624700000,2025-11-20T07:45:00+00:00,3034.29,3037.22,3034.29,3037.16,0.0
ETH,0,1763624760000,2025-11-20T07:46:00+00:00,3037.16,3039.03,3035.53,3038.17,0.0
ETH,0,1763624820000,2025-11-20T07:47:00+00:00,3038.17,3038.74,3034.64,3037.65,0.0
ETH,0,1763624880000,2025-11-20T07:48:00+00:00,3037.65,3040.46,3036.85,3037.91,0.0
ETH,0,1763624940000,2025-11-20T07:49:00+00:00,3037.91,3041.63,3037.9,3040.87,0.0
ETH,0,1763625000000,2025-11-20T07:50:00+00:00,3040.87,3041.46,3039.34,3039.48,0.0
ETH,0,1763625060000,2025-11-20T07:51:00+00:00,3039.48,3042.78,3039.48,3041.74,0.0
ETH,0,1763625120000,2025-11-20T07:52:00+00:00,3041.74,3042.06,3038.96,3040.78,0.0
ETH,0,1763625180000,2025-11-20T07:53:00+00:00,3040.78,3044.06,3040.63,3042.12,0.0
ETH,0,1763625240000,2025-11-20T07:54:00+00:00,3042.12,3042.89,3041.63,3042.46,0.0
ETH,0,1763625300000,2025-11-20T07:55:00+00:00,3042.46,3043.58,3041.65,3042.43,0.0
ETH,0,1763625360000,2025-11-20T07:56:00+00:00,3042.43,3044.55,3042.38,3044.06,0.0
ETH,0,1763625420000,2025-11-20T07:57:00+00:00,3044.06,3044.33,3042.22,3042.82,0.0
ETH,0,1763625480000,2025-11-20T07:58:00+00:00,3042.82,3042.98,3038.66,3039.06,0.0
ETH,0,1763625540000,2025-11-20T07:59:00+00:00,3039.06,3040.2,3038.57,3039.65,0.0
ETH,0,1763625600000,2025-11-20T08:00:00+00:00,3039.65,3040.84,3036.61,3037.53,0.0
ETH,0,1763625660000,2025-11-20T08:01:00+00:00,3037.53,3038.97,3035.07,3036.66,0.0
ETH,0,1763625720000,2025-11-20T08:02:00+00:00,3036.66,3037.75,3035.05,3037.18,0.0
ETH,0,1763625780000,2025-11-20T08:03:00+00:00,3037.18,3037.18,3034.59,3034.84,0.0
ETH,0,1763625840000,2025-11-20T08:04:00+00:00,3034.84,3036.81,3034.16,3036.47,0.0
ETH,0,1763625900000,2025-11-20T08:05:00+00:00,3036.47,3042.36,3035.68,3041.45,0.0
ETH,0,1763625960000,2025-11-20T08:06:00+00:00,3041.45,3045.77,3041.44,3042.25,0.0
ETH,0,1763626020000,2025-11-20T08:07:00+00:00,3042.25,3042.81,3039.64,3041.73,0.0
ETH,0,1763626080000,2025-11-20T08:08:00+00:00,3041.73,3042.0,3039.35,3040.34,0.0
ETH,0,1763626140000,2025-11-20T08:09:00+00:00,3040.34,3041.9,3039.64,3041.58,0.0
ETH,0,1763626200000,2025-11-20T08:10:00+00:00,3041.58,3041.69,3037.63,3037.82,0.0
ETH,0,1763626260000,2025-11-20T08:11:00+00:00,3037.82,3038.25,3033.1,3033.54,0.0
ETH,0,1763626320000,2025-11-20T08:12:00+00:00,3033.54,3034.43,3032.37,3032.75,0.0
ETH,0,1763626380000,2025-11-20T08:13:00+00:00,3032.75,3033.27,3028.21,3030.07,0.0
ETH,0,1763626440000,2025-11-20T08:14:00+00:00,3030.07,3030.31,3027.99,3028.44,0.0
ETH,0,1763626500000,2025-11-20T08:15:00+00:00,3028.44,3030.62,3023.6,3024.55,0.0
ETH,0,1763626560000,2025-11-20T08:16:00+00:00,3024.55,3030.62,3024.46,3029.55,0.0
ETH,0,1763626620000,2025-11-20T08:17:00+00:00,3029.55,3035.83,3028.15,3035.21,0.0
ETH,0,1763626680000,2025-11-20T08:18:00+00:00,3035.21,3037.15,3034.41,3035.82,0.0
ETH,0,1763626740000,2025-11-20T08:19:00+00:00,3035.82,3037.54,3034.97,3036.83,0.0
ETH,0,1763626800000,2025-11-20T08:20:00+00:00,3036.83,3038.42,3034.92,3038.34,0.0
ETH,0,1763626860000,2025-11-20T08:21:00+00:00,3038.34,3039.75,3036.8,3039.19,0.0
ETH,0,1763626920000,2025-11-20T08:22:00+00:00,3039.19,3042.07,3038.59,3040.14,0.0
ETH,0,1763626980000,2025-11-20T08:23:00+00:00,3040.14,3040.47,3034.17,3034.42,0.0
ETH,0,1763627040000,2025-11-20T08:24:00+00:00,3034.42,3035.34,3033.13,3033.34,0.0
ETH,0,1763627100000,2025-11-20T08:25:00+00:00,3033.34,3033.95,3031.2,3032.43,0.0
ETH,0,1763627160000,2025-11-20T08:26:00+00:00,3032.43,3033.26,3031.71,3032.83,0.0
ETH,0,1763627220000,2025-11-20T08:27:00+00:00,3032.83,3034.82,3032.83,3033.34,0.0
ETH,0,1763627280000,2025-11-20T08:28:00+00:00,3033.34,3035.99,3033.18,3035.74,0.0
ETH,0,1763627340000,2025-11-20T08:29:00+00:00,3035.74,3038.01,3035.67,3036.53,0.0
ETH,0,1763627400000,2025-11-20T08:30:00+00:00,3036.53,3037.71,3035.17,3036.84,0.0
ETH,0,1763627460000,2025-11-20T08:31:00+00:00,3036.84,3036.84,3031.1,3032.87,0.0
ETH,0,1763627520000,2025-11-20T08:32:00+00:00,3032.87,3033.34,3030.22,3032.65,0.0
ETH,0,1763627580000,2025-11-20T08:33:00+00:00,3032.65,3035.82,3032.59,3033.67,0.0
ETH,0,1763627640000,2025-11-20T08:34:00+00:00,3033.67,3036.19,3033.32,3035.53,0.0
ETH,0,1763627700000,2025-11-20T08:35:00+00:00,3035.53,3037.12,3035.42,3036.99,0.0
ETH,0,1763627760000,2025-11-20T08:36:00+00:00,3036.99,3037.46,3036.16,3037.03,0.0
ETH,0,1763627820000,2025-11-20T08:37:00+00:00,3037.03,3039.25,3037.03,3038.32,0.0
ETH,0,1763627880000,2025-11-20T08:38:00+00:00,3038.32,3040.48,3037.84,3038.07,0.0
ETH,0,1763627940000,2025-11-20T08:39:00+00:00,3038.07,3038.07,3035.43,3035.59,0.0
ETH,0,1763628000000,2025-11-20T08:40:00+00:00,3035.59,3035.76,3034.14,3035.23,0.0
ETH,0,1763628060000,2025-11-20T08:41:00+00:00,3035.23,3036.04,3033.01,3036.04,0.0
ETH,0,1763628120000,2025-11-20T08:42:00+00:00,3036.04,3037.2,3035.46,3037.15,0.0
ETH,0,1763628180000,2025-11-20T08:43:00+00:00,3037.15,3037.23,3032.49,3034.27,0.0
ETH,0,1763628240000,2025-11-20T08:44:00+00:00,3034.27,3035.77,3033.86,3035.47,0.0
ETH,0,1763628300000,2025-11-20T08:45:00+00:00,3035.47,3036.95,3035.14,3035.54,0.0
ETH,0,1763628360000,2025-11-20T08:46:00+00:00,3035.54,3038.01,3035.04,3037.28,0.0
ETH,0,1763628420000,2025-11-20T08:47:00+00:00,3037.28,3039.05,3036.85,3037.54,0.0
ETH,0,1763628480000,2025-11-20T08:48:00+00:00,3037.54,3037.71,3033.58,3034.27,0.0
ETH,0,1763628540000,2025-11-20T08:49:00+00:00,3034.27,3035.97,3033.86,3035.43,0.0
ETH,0,1763628600000,2025-11-20T08:50:00+00:00,3035.43,3035.43,3033.61,3033.78,0.0
ETH,0,1763628660000,2025-11-20T08:51:00+00:00,3033.78,3034.58,3031.94,3033.2,0.0
ETH,0,1763628720000,2025-11-20T08:52:00+00:00,3033.2,3034.38,3032.15,3033.26,0.0
ETH,0,1763628780000,2025-11-20T08:53:00+00:00,3033.26,3034.8,3033.19,3034.8,0.0
ETH,0,1763628840000,2025-11-20T08:54:00+00:00,3034.8,3034.8,3032.92,3034.15,0.0
ETH,0,1763628900000,2025-11-20T08:55:00+00:00,3034.15,3034.15,3030.33,3032.04,0.0
ETH,0,1763628960000,2025-11-20T08:56:00+00:00,3032.04,3032.04,3029.62,3031.03,0.0
ETH,0,1763629020000,2025-11-20T08:57:00+00:00,3031.03,3032.28,3030.69,3031.9,0.0
ETH,0,1763629080000,2025-11-20T08:58:00+00:00,3031.9,3032.28,3029.31,3031.81,0.0
ETH,0,1763629140000,2025-11-20T08:59:00+00:00,3031.81,3032.66,3031.2,3031.49,0.0
ETH,0,1763629200000,2025-11-20T09:00:00+00:00,3031.49,3033.3,3031.01,3031.22,0.0
ETH,0,1763629260000,2025-11-20T09:01:00+00:00,3031.22,3032.25,3029.83,3030.47,0.0
ETH,0,1763629320000,2025-11-20T09:02:00+00:00,3030.47,3031.08,3029.83,3030.36,0.0
ETH,0,1763629380000,2025-11-20T09:03:00+00:00,3030.36,3030.44,3026.0,3026.42,0.0
ETH,0,1763629440000,2025-11-20T09:04:00+00:00,3026.42,3028.04,3026.18,3026.5,0.0
ETH,0,1763629500000,2025-11-20T09:05:00+00:00,3026.5,3028.41,3026.03,3026.52,0.0
ETH,0,1763629560000,2025-11-20T09:06:00+00:00,3026.52,3030.73,3026.52,3027.52,0.0
ETH,0,1763629620000,2025-11-20T09:07:00+00:00,3027.52,3029.04,3026.66,3028.57,0.0
ETH,0,1763629680000,2025-11-20T09:08:00+00:00,3028.57,3029.71,3027.62,3028.87,0.0
ETH,0,1763629740000,2025-11-20T09:09:00+00:00,3028.87,3031.78,3028.87,3030.59,0.0
ETH,0,1763629800000,2025-11-20T09:10:00+00:00,3030.59,3031.67,3030.58,3031.37,0.0
ETH,0,1763629860000,2025-11-20T09:11:00+00:00,3031.37,3034.4,3031.37,3033.47,0.0
ETH,0,1763629920000,2025-11-20T09:12:00+00:00,3033.47,3034.0,3033.03,3033.67,0.0
ETH,0,1763629980000,2025-11-20T09:13:00+00:00,3033.67,3033.96,3031.36,3031.95,0.0
ETH,0,1763630040000,2025-11-20T09:14:00+00:00,3031.95,3032.98,3030.8,3031.65,0.0
ETH,0,1763630100000,2025-11-20T09:15:00+00:00,3031.65,3031.65,3027.62,3027.95,0.0
ETH,0,1763630160000,2025-11-20T09:16:00+00:00,3027.95,3031.6,3027.94,3030.17,0.0
ETH,0,1763630220000,2025-11-20T09:17:00+00:00,3030.17,3032.03,3029.19,3029.76,0.0
ETH,0,1763630280000,2025-11-20T09:18:00+00:00,3029.76,3029.8,3025.29,3025.35,0.0
ETH,0,1763630340000,2025-11-20T09:19:00+00:00,3025.35,3025.81,3023.14,3023.82,0.0
ETH,0,1763630400000,2025-11-20T09:20:00+00:00,3023.82,3025.24,3023.14,3023.97,0.0
ETH,0,1763630460000,2025-11-20T09:21:00+00:00,3023.97,3024.84,3019.63,3020.8,0.0
ETH,0,1763630520000,2025-11-20T09:22:00+00:00,3020.8,3021.24,3017.27,3019.58,0.0
ETH,0,1763630580000,2025-11-20T09:23:00+00:00,3019.58,3020.93,3018.71,3020.14,0.0
ETH,0,1763630640000,2025-11-20T09:24:00+00:00,3020.14,3021.52,3017.49,3021.2,0.0
ETH,0,1763630700000,2025-11-20T09:25:00+00:00,3021.2,3021.2,3018.47,3019.16,0.0
ETH,0,1763630760000,2025-11-20T09:26:00+00:00,3019.16,3020.39,3017.56,3018.49,0.0
ETH,0,1763630820000,2025-11-20T09:27:00+00:00,3018.49,3018.77,3014.64,3015.25,0.0
ETH,0,1763630880000,2025-11-20T09:28:00+00:00,3015.25,3015.49,3013.57,3014.92,0.0
ETH,0,1763630940000,2025-11-20T09:29:00+00:00,3014.92,3015.65,3012.14,3014.19,0.0
ETH,0,1763631000000,2025-11-20T09:30:00+00:00,3014.19,3016.17,3012.43,3014.28,0.0
ETH,0,1763631060000,2025-11-20T09:31:00+00:00,3014.28,3017.27,3013.52,3015.45,0.0
ETH,0,1763631120000,2025-11-20T09:32:00+00:00,3015.45,3016.27,3013.8,3014.9,0.0
ETH,0,1763631180000,2025-11-20T09:33:00+00:00,3014.9,3017.17,3014.82,3016.16,0.0
ETH,0,1763631240000,2025-11-20T09:34:00+00:00,3016.16,3017.71,3015.64,3017.22,0.0
ETH,0,1763631300000,2025-11-20T09:35:00+00:00,3017.22,3017.22,3015.06,3015.69,0.0
ETH,0,1763631360000,2025-11-20T09:36:00+00:00,3015.69,3016.39,3014.39,3015.53,0.0
ETH,0,1763631420000,2025-11-20T09:37:00+00:00,3015.53,3016.08,3011.71,3014.03,0.0
ETH,0,1763631480000,2025-11-20T09:38:00+00:00,3014.03,3014.56,3012.19,3014.25,0.0
ETH,0,1763631540000,2025-11-20T09:39:00+00:00,3014.25,3015.22,3012.26,3012.43,0.0
ETH,0,1763631600000,2025-11-20T09:40:00+00:00,3012.43,3012.95,3009.71,3010.02,0.0
ETH,0,1763631660000,2025-11-20T09:41:00+00:00,3010.02,3011.51,3010.02,3011.27,0.0
ETH,0,1763631720000,2025-11-20T09:42:00+00:00,3011.27,3012.14,3009.4,3010.25,0.0
ETH,0,1763631780000,2025-11-20T09:43:00+00:00,3010.25,3013.04,3009.0,3012.42,0.0
ETH,0,1763631840000,2025-11-20T09:44:00+00:00,3012.42,3012.67,3011.3,3011.63,0.0
ETH,0,1763631900000,2025-11-20T09:45:00+00:00,3011.63,3012.46,3009.75,3011.3,0.0
ETH,0,1763631960000,2025-11-20T09:46:00+00:00,3011.3,3012.02,3000.0,3002.98,0.0
ETH,0,1763632020000,2025-11-20T09:47:00+00:00,3002.98,3006.62,3002.68,3004.78,0.0
ETH,0,1763632080000,2025-11-20T09:48:00+00:00,3004.78,3006.48,3003.1,3003.65,0.0
ETH,0,1763632140000,2025-11-20T09:49:00+00:00,3003.65,3004.16,3000.43,3001.56,0.0
ETH,0,1763632200000,2025-11-20T09:50:00+00:00,3001.56,3005.24,3000.73,3002.38,0.0
ETH,0,1763632260000,2025-11-20T09:51:00+00:00,3002.38,3007.41,3002.02,3007.09,0.0
ETH,0,1763632320000,2025-11-20T09:52:00+00:00,3007.09,3007.5,3005.89,3007.45,0.0
ETH,0,1763632380000,2025-11-20T09:53:00+00:00,3007.45,3012.43,3007.32,3010.88,0.0
ETH,0,1763632440000,2025-11-20T09:54:00+00:00,3010.88,3013.98,3008.8,3009.9,0.0
ETH,0,1763632500000,2025-11-20T09:55:00+00:00,3009.9,3013.43,3009.57,3012.76,0.0
ETH,0,1763632560000,2025-11-20T09:56:00+00:00,3012.76,3013.31,3010.0,3010.36,0.0
ETH,0,1763632620000,2025-11-20T09:57:00+00:00,3010.36,3012.3,3009.44,3010.73,0.0
ETH,0,1763632680000,2025-11-20T09:58:00+00:00,3010.73,3011.92,3010.46,3011.32,0.0
ETH,0,1763632740000,2025-11-20T09:59:00+00:00,3011.32,3011.98,3010.41,3011.56,0.0
ETH,0,1763632800000,2025-11-20T10:00:00+00:00,3011.56,3013.48,3010.74,3012.34,0.0
ETH,0,1763632860000,2025-11-20T10:01:00+00:00,3012.34,3012.36,3010.45,3011.67,0.0
ETH,0,1763632920000,2025-11-20T10:02:00+00:00,3011.67,3013.96,3011.37,3012.02,0.0
ETH,0,1763632980000,2025-11-20T10:03:00+00:00,3012.02,3012.39,3004.67,3004.95,0.0
ETH,0,1763633040000,2025-11-20T10:04:00+00:00,3004.95,3006.75,3002.19,3006.75,0.0
ETH,0,1763633100000,2025-11-20T10:05:00+00:00,3006.75,3007.28,3002.45,3003.16,0.0
ETH,0,1763633160000,2025-11-20T10:06:00+00:00,3003.16,3003.61,3000.63,3001.49,0.0
ETH,0,1763633220000,2025-11-20T10:07:00+00:00,3001.49,3001.79,2999.47,3000.28,0.0
ETH,0,1763633280000,2025-11-20T10:08:00+00:00,3000.28,3003.05,2999.47,3000.0,0.0
ETH,0,1763633340000,2025-11-20T10:09:00+00:00,3000.0,3000.3,2995.84,2996.55,0.0
ETH,0,1763633400000,2025-11-20T10:10:00+00:00,2996.55,2999.2,2996.55,2997.4,0.0
ETH,0,1763633460000,2025-11-20T10:11:00+00:00,2997.4,2998.49,2994.73,2995.22,0.0
ETH,0,1763633520000,2025-11-20T10:12:00+00:00,2995.22,3000.72,2995.22,3000.14,0.0
ETH,0,1763633580000,2025-11-20T10:13:00+00:00,3000.14,3000.52,2995.83,2999.72,0.0
ETH,0,1763633640000,2025-11-20T10:14:00+00:00,2999.72,2999.98,2998.59,2999.59,0.0
ETH,0,1763633700000,2025-11-20T10:15:00+00:00,2999.59,3001.96,2999.39,2999.64,0.0
ETH,0,1763633760000,2025-11-20T10:16:00+00:00,2999.64,3002.84,2998.97,3002.39,0.0
ETH,0,1763633820000,2025-11-20T10:17:00+00:00,3002.39,3002.85,3001.2,3002.07,0.0
ETH,0,1763633880000,2025-11-20T10:18:00+00:00,3002.07,3005.67,3002.07,3005.66,0.0
ETH,0,1763633940000,2025-11-20T10:19:00+00:00,3005.66,3007.85,3004.05,3007.45,0.0
ETH,0,1763634000000,2025-11-20T10:20:00+00:00,3007.45,3009.8,3006.36,3008.81,0.0
ETH,0,1763634060000,2025-11-20T10:21:00+00:00,3008.81,3009.05,3007.06,3007.45,0.0
ETH,0,1763634120000,2025-11-20T10:22:00+00:00,3007.45,3007.7,3005.55,3005.61,0.0
ETH,0,1763634180000,2025-11-20T10:23:00+00:00,3005.61,3006.68,3003.93,3005.96,0.0
ETH,0,1763634240000,2025-11-20T10:24:00+00:00,3005.96,3006.97,3004.77,3005.01,0.0
ETH,0,1763634300000,2025-11-20T10:25:00+00:00,3005.01,3009.44,3004.21,3008.75,0.0
ETH,0,1763634360000,2025-11-20T10:26:00+00:00,3008.75,3017.5,3008.24,3015.12,0.0
ETH,0,1763634420000,2025-11-20T10:27:00+00:00,3015.12,3020.0,3012.44,3018.61,0.0
ETH,0,1763634480000,2025-11-20T10:28:00+00:00,3018.61,3018.67,3017.11,3017.12,0.0
ETH,0,1763634540000,2025-11-20T10:29:00+00:00,3017.12,3019.12,3016.49,3018.22,0.0
ETH,0,1763634600000,2025-11-20T10:30:00+00:00,3018.22,3023.1,3017.81,3020.76,0.0
ETH,0,1763634660000,2025-11-20T10:31:00+00:00,3020.76,3021.45,3018.76,3020.13,0.0
ETH,0,1763634720000,2025-11-20T10:32:00+00:00,3020.13,3020.47,3016.48,3017.69,0.0
ETH,0,1763634780000,2025-11-20T10:33:00+00:00,3017.69,3018.87,3013.7,3014.86,0.0
