timestamp_iso,close,symbol,timestamp_unix_ms
2025-11-14 04:30:00+00:00,1.1641442775726318,EURUSD,1763094600000
2025-11-14 04:35:00+00:00,1.1644154787063599,EURUSD,1763094900000
2025-11-14 04:40:00+00:00,1.1644154787063599,EURUSD,1763095200000
2025-11-14 04:45:00+00:00,1.1644154787063599,EURUSD,1763095500000
2025-11-14 04:50:00+00:00,1.1642799377441406,EURUSD,1763095800000
2025-11-14 04:55:00+00:00,1.1645511388778687,EURUSD,1763096100000
2025-11-14 05:00:00+00:00,1.1645511388778687,EURUSD,1763096400000
2025-11-14 05:05:00+00:00,1.1645511388778687,EURUSD,1763096700000
2025-11-14 05:10:00+00:00,1.1645511388778687,EURUSD,1763097000000
2025-11-14 05:15:00+00:00,1.1648223400115967,EURUSD,1763097300000
2025-11-14 05:20:00+00:00,1.1645511388778687,EURUSD,1763097600000
2025-11-14 05:25:00+00:00,1.1645511388778687,EURUSD,1763097900000
2025-11-14 05:30:00+00:00,1.1648223400115967,EURUSD,1763098200000
2025-11-14 05:35:00+00:00,1.164686679840088,EURUSD,1763098500000
2025-11-14 05:40:00+00:00,1.164686679840088,EURUSD,1763098800000
2025-11-14 05:45:00+00:00,1.1642799377441406,EURUSD,1763099100000
2025-11-14 05:50:00+00:00,1.1648223400115967,EURUSD,1763099400000
2025-11-14 05:55:00+00:00,1.164958119392395,EURUSD,1763099700000
2025-11-14 06:00:00+00:00,1.1650937795639038,EURUSD,1763100000000
2025-11-14 06:05:00+00:00,1.1648223400115967,EURUSD,1763100300000
2025-11-14 06:10:00+00:00,1.164686679840088,EURUSD,1763100600000
2025-11-14 06:15:00+00:00,1.1645511388778687,EURUSD,1763100900000
2025-11-14 06:20:00+00:00,1.1644154787063599,EURUSD,1763101200000
2025-11-14 06:25:00+00:00,1.1642799377441406,EURUSD,1763101500000
2025-11-14 06:30:00+00:00,1.1645511388778687,EURUSD,1763101800000
2025-11-14 06:35:00+00:00,1.1645511388778687,EURUSD,1763102100000
2025-11-14 06:40:00+00:00,1.1641442775726318,EURUSD,1763102400000
2025-11-14 06:45:00+00:00,1.163873314857483,EURUSD,1763102700000
2025-11-14 06:50:00+00:00,1.163873314857483,EURUSD,1763103000000
2025-11-14 06:55:00+00:00,1.1640088558197021,EURUSD,1763103300000
2025-11-14 07:00:00+00:00,1.1642799377441406,EURUSD,1763103600000
2025-11-14 07:05:00+00:00,1.1642799377441406,EURUSD,1763103900000
2025-11-14 07:10:00+00:00,1.1645511388778687,EURUSD,1763104200000
2025-11-14 07:15:00+00:00,1.1648223400115967,EURUSD,1763104500000
2025-11-14 07:20:00+00:00,1.1641442775726318,EURUSD,1763104800000
2025-11-14 07:25:00+00:00,1.1640088558197021,EURUSD,1763105100000
2025-11-14 07:30:00+00:00,1.1641442775726318,EURUSD,1763105400000
2025-11-14 07:35:00+00:00,1.1641442775726318,EURUSD,1763105700000
2025-11-14 07:40:00+00:00,1.1644154787063599,EURUSD,1763106000000
2025-11-14 07:45:00+00:00,1.1645511388778687,EURUSD,1763106300000
2025-11-14 07:50:00+00:00,1.1637378931045532,EURUSD,1763106600000
2025-11-14 07:55:00+00:00,1.1637378931045532,EURUSD,1763106900000
2025-11-14 08:00:00+00:00,1.1634671688079834,EURUSD,1763107200000
2025-11-14 08:05:00+00:00,1.1631964445114136,EURUSD,1763107500000
2025-11-14 08:10:00+00:00,1.163061261177063,EURUSD,1763107800000
2025-11-14 08:15:00+00:00,1.1627906560897827,EURUSD,1763108100000
2025-11-14 08:20:00+00:00,1.1626555919647217,EURUSD,1763108400000
2025-11-14 08:25:00+00:00,1.1629259586334229,EURUSD,1763108700000
2025-11-14 08:30:00+00:00,1.163602590560913,EURUSD,1763109000000
2025-11-14 08:35:00+00:00,1.1634671688079834,EURUSD,1763109300000
2025-11-14 08:40:00+00:00,1.163873314857483,EURUSD,1763109600000
2025-11-14 08:45:00+00:00,1.163602590560913,EURUSD,1763109900000
2025-11-14 08:50:00+00:00,1.1633317470550537,EURUSD,1763110200000
2025-11-14 08:55:00+00:00,1.1634671688079834,EURUSD,1763110500000
2025-11-14 09:00:00+00:00,1.1627906560897827,EURUSD,1763110800000
2025-11-14 09:05:00+00:00,1.1631964445114136,EURUSD,1763111100000
2025-11-14 09:10:00+00:00,1.163061261177063,EURUSD,1763111400000
2025-11-14 09:15:00+00:00,1.1629259586334229,EURUSD,1763111700000
2025-11-14 09:20:00+00:00,1.1634671688079834,EURUSD,1763112000000
2025-11-14 09:25:00+00:00,1.163061261177063,EURUSD,1763112300000
2025-11-14 09:30:00+00:00,1.163061261177063,EURUSD,1763112600000
2025-11-14 09:35:00+00:00,1.1631964445114136,EURUSD,1763112900000
2025-11-14 09:40:00+00:00,1.1627906560897827,EURUSD,1763113200000
2025-11-14 09:45:00+00:00,1.162520408630371,EURUSD,1763113500000
2025-11-14 09:50:00+00:00,1.1626555919647217,EURUSD,1763113800000
2025-11-14 09:55:00+00:00,1.162520408630371,EURUSD,1763114100000
2025-11-14 10:00:00+00:00,1.1621150970458984,EURUSD,1763114400000
2025-11-14 10:05:00+00:00,1.1623852252960205,EURUSD,1763114700000
2025-11-14 10:10:00+00:00,1.1623852252960205,EURUSD,1763115000000
2025-11-14 10:15:00+00:00,1.1621150970458984,EURUSD,1763115300000
2025-11-14 10:20:00+00:00,1.1621150970458984,EURUSD,1763115600000
2025-11-14 10:25:00+00:00,1.1618449687957764,EURUSD,1763115900000
2025-11-14 10:30:00+00:00,1.1617100238800049,EURUSD,1763116200000
2025-11-14 10:35:00+00:00,1.1617100238800049,EURUSD,1763116500000
2025-11-14 10:40:00+00:00,1.1617100238800049,EURUSD,1763116800000
2025-11-14 10:45:00+00:00,1.1619800329208374,EURUSD,1763117100000
2025-11-14 10:50:00+00:00,1.1619800329208374,EURUSD,1763117400000
2025-11-14 10:55:00+00:00,1.1619800329208374,EURUSD,1763117700000
2025-11-14 11:00:00+00:00,1.1618449687957764,EURUSD,1763118000000
2025-11-14 11:05:00+00:00,1.1615750789642334,EURUSD,1763118300000
2025-11-14 11:10:00+00:00,1.161440134048462,EURUSD,1763118600000
2025-11-14 11:15:00+00:00,1.16130530834198,EURUSD,1763118900000
2025-11-14 11:20:00+00:00,1.1615750789642334,EURUSD,1763119200000
2025-11-14 11:25:00+00:00,1.161440134048462,EURUSD,1763119500000
2025-11-14 11:30:00+00:00,1.1615750789642334,EURUSD,1763119800000
2025-11-14 11:35:00+00:00,1.1618449687957764,EURUSD,1763120100000
2025-11-14 11:40:00+00:00,1.1617100238800049,EURUSD,1763120400000
2025-11-14 11:45:00+00:00,1.1617100238800049,EURUSD,1763120700000
2025-11-14 11:50:00+00:00,1.1621150970458984,EURUSD,1763121000000
2025-11-14 11:55:00+00:00,1.16225004196167,EURUSD,1763121300000
2025-11-14 12:00:00+00:00,1.16225004196167,EURUSD,1763121600000
2025-11-14 12:05:00+00:00,1.1626555919647217,EURUSD,1763121900000
2025-11-14 12:10:00+00:00,1.1629259586334229,EURUSD,1763122200000
2025-11-14 12:15:00+00:00,1.1629259586334229,EURUSD,1763122500000
2025-11-14 12:20:00+00:00,1.1633317470550537,EURUSD,1763122800000
2025-11-14 12:25:00+00:00,1.1633317470550537,EURUSD,1763123100000
2025-11-14 12:30:00+00:00,1.1637378931045532,EURUSD,1763123400000
2025-11-14 12:35:00+00:00,1.1637378931045532,EURUSD,1763123700000
2025-11-14 12:40:00+00:00,1.1644154787063599,EURUSD,1763124000000
2025-11-14 12:45:00+00:00,1.164686679840088,EURUSD,1763124300000
2025-11-14 12:50:00+00:00,1.1652295589447021,EURUSD,1763124600000
2025-11-14 12:55:00+00:00,1.1653653383255005,EURUSD,1763124900000
2025-11-14 13:00:00+00:00,1.1650937795639038,EURUSD,1763125200000
2025-11-14 13:05:00+00:00,1.1650937795639038,EURUSD,1763125500000
2025-11-14 13:10:00+00:00,1.1650937795639038,EURUSD,1763125800000
2025-11-14 13:15:00+00:00,1.1652295589447021,EURUSD,1763126100000
2025-11-14 13:20:00+00:00,1.1653653383255005,EURUSD,1763126400000
2025-11-14 13:25:00+00:00,1.1648223400115967,EURUSD,1763126700000
2025-11-14 13:30:00+00:00,1.164958119392395,EURUSD,1763127000000
2025-11-14 13:35:00+00:00,1.1650937795639038,EURUSD,1763127300000
2025-11-14 13:40:00+00:00,1.164686679840088,EURUSD,1763127600000
2025-11-14 13:45:00+00:00,1.1641442775726318,EURUSD,1763127900000
2025-11-14 13:50:00+00:00,1.1640088558197021,EURUSD,1763128200000
2025-11-14 13:55:00+00:00,1.1641442775726318,EURUSD,1763128500000
2025-11-14 14:00:00+00:00,1.1641442775726318,EURUSD,1763128800000
2025-11-14 14:05:00+00:00,1.1633317470550537,EURUSD,1763129100000
2025-11-14 14:10:00+00:00,1.1637378931045532,EURUSD,1763129400000
2025-11-14 14:15:00+00:00,1.1640088558197021,EURUSD,1763129700000
2025-11-14 14:20:00+00:00,1.1637378931045532,EURUSD,1763130000000
2025-11-14 14:25:00+00:00,1.1634671688079834,EURUSD,1763130300000
2025-11-14 14:30:00+00:00,1.163873314857483,EURUSD,1763130600000
2025-11-14 14:35:00+00:00,1.163873314857483,EURUSD,1763130900000
2025-11-14 14:40:00+00:00,1.1633317470550537,EURUSD,1763131200000
2025-11-14 14:45:00+00:00,1.163061261177063,EURUSD,1763131500000
2025-11-14 14:50:00+00:00,1.1626555919647217,EURUSD,1763131800000
2025-11-14 14:55:00+00:00,1.1627906560897827,EURUSD,1763132100000
2025-11-14 15:00:00+00:00,1.1621150970458984,EURUSD,1763132400000
2025-11-14 15:05:00+00:00,1.1619800329208374,EURUSD,1763132700000
2025-11-14 15:10:00+00:00,1.1626555919647217,EURUSD,1763133000000
2025-11-14 15:15:00+00:00,1.1626555919647217,EURUSD,1763133300000
2025-11-14 15:20:00+00:00,1.1626555919647217,EURUSD,1763133600000
2025-11-14 15:25:00+00:00,1.16225004196167,EURUSD,1763133900000
2025-11-14 15:30:00+00:00,1.162520408630371,EURUSD,1763134200000
2025-11-14 15:35:00+00:00,1.1618449687957764,EURUSD,1763134500000
2025-11-14 15:40:00+00:00,1.1615750789642334,EURUSD,1763134800000
2025-11-14 15:45:00+00:00,1.161440134048462,EURUSD,1763135100000
2025-11-14 15:50:00+00:00,1.161170482635498,EURUSD,1763135400000
2025-11-14 15:55:00+00:00,1.1615750789642334,EURUSD,1763135700000
2025-11-14 16:00:00+00:00,1.1617100238800049,EURUSD,1763136000000
2025-11-14 16:05:00+00:00,1.1617100238800049,EURUSD,1763136300000
2025-11-14 16:10:00+00:00,1.16225004196167,EURUSD,1763136600000
2025-11-14 16:15:00+00:00,1.1623852252960205,EURUSD,1763136900000
2025-11-14 16:20:00+00:00,1.1623852252960205,EURUSD,1763137200000
2025-11-14 16:25:00+00:00,1.1619800329208374,EURUSD,1763137500000
2025-11-14 16:30:00+00:00,1.16225004196167,EURUSD,1763137800000
2025-11-14 16:35:00+00:00,1.1619800329208374,EURUSD,1763138100000
2025-11-14 16:40:00+00:00,1.1621150970458984,EURUSD,1763138400000
2025-11-14 16:45:00+00:00,1.16225004196167,EURUSD,1763138700000
2025-11-14 16:50:00+00:00,1.1621150970458984,EURUSD,1763139000000
2025-11-14 16:55:00+00:00,1.1621150970458984,EURUSD,1763139300000
2025-11-14 17:00:00+00:00,1.1619800329208374,EURUSD,1763139600000
2025-11-14 17:05:00+00:00,1.1618449687957764,EURUSD,1763139900000
2025-11-14 17:10:00+00:00,1.1615750789642334,EURUSD,1763140200000
2025-11-14 17:15:00+00:00,1.161440134048462,EURUSD,1763140500000
2025-11-14 17:20:00+00:00,1.1617100238800049,EURUSD,1763140800000
2025-11-14 17:25:00+00:00,1.1617100238800049,EURUSD,1763141100000
2025-11-14 17:30:00+00:00,1.161440134048462,EURUSD,1763141400000
2025-11-14 17:35:00+00:00,1.1615750789642334,EURUSD,1763141700000
2025-11-14 17:40:00+00:00,1.16130530834198,EURUSD,1763142000000
2025-11-14 17:45:00+00:00,1.161440134048462,EURUSD,1763142300000
2025-11-14 17:50:00+00:00,1.1615750789642334,EURUSD,1763142600000
2025-11-14 17:55:00+00:00,1.1618449687957764,EURUSD,1763142900000
2025-11-14 18:00:00+00:00,1.1615750789642334,EURUSD,1763143200000
2025-11-14 18:05:00+00:00,1.1615750789642334,EURUSD,1763143500000
2025-11-14 18:10:00+00:00,1.1615750789642334,EURUSD,1763143800000
2025-11-14 18:15:00+00:00,1.1617100238800049,EURUSD,1763144100000
2025-11-14 18:20:00+00:00,1.1617100238800049,EURUSD,1763144400000
2025-11-14 18:25:00+00:00,1.1618449687957764,EURUSD,1763144700000
2025-11-14 18:30:00+00:00,1.1621150970458984,EURUSD,1763145000000
2025-11-14 18:35:00+00:00,1.1621150970458984,EURUSD,1763145300000
2025-11-14 18:40:00+00:00,1.1619800329208374,EURUSD,1763145600000
2025-11-14 18:45:00+00:00,1.1618449687957764,EURUSD,1763145900000
2025-11-14 18:50:00+00:00,1.1619800329208374,EURUSD,1763146200000
2025-11-14 18:55:00+00:00,1.1619800329208374,EURUSD,1763146500000
2025-11-14 19:00:00+00:00,1.1621150970458984,EURUSD,1763146800000
2025-11-14 19:05:00+00:00,1.16225004196167,EURUSD,1763147100000
2025-11-14 19:10:00+00:00,1.1621150970458984,EURUSD,1763147400000
2025-11-14 19:15:00+00:00,1.1621150970458984,EURUSD,1763147700000
2025-11-14 19:20:00+00:00,1.1619800329208374,EURUSD,1763148000000
2025-11-14 19:25:00+00:00,1.1621150970458984,EURUSD,1763148300000
2025-11-14 19:30:00+00:00,1.1619800329208374,EURUSD,1763148600000
2025-11-14 19:35:00+00:00,1.1621150970458984,EURUSD,1763148900000
2025-11-14 19:40:00+00:00,1.1621150970458984,EURUSD,1763149200000
2025-11-14 19:45:00+00:00,1.1621150970458984,EURUSD,1763149500000
2025-11-14 19:50:00+00:00,1.16225004196167,EURUSD,1763149800000
2025-11-14 19:55:00+00:00,1.1621150970458984,EURUSD,1763150100000
2025-11-14 20:00:00+00:00,1.16225004196167,EURUSD,1763150400000
2025-11-14 20:05:00+00:00,1.16225004196167,EURUSD,1763150700000
2025-11-14 20:10:00+00:00,1.1623852252960205,EURUSD,1763151000000
2025-11-14 20:15:00+00:00,1.1623852252960205,EURUSD,1763151300000
2025-11-14 20:20:00+00:00,1.16225004196167,EURUSD,1763151600000
2025-11-14 20:25:00+00:00,1.1623852252960205,EURUSD,1763151900000
2025-11-14 20:30:00+00:00,1.1623852252960205,EURUSD,1763152200000
2025-11-14 20:35:00+00:00,1.1623852252960205,EURUSD,1763152500000
2025-11-14 20:40:00+00:00,1.1623852252960205,EURUSD,1763152800000
2025-11-14 20:45:00+00:00,1.162520408630371,EURUSD,1763153100000
2025-11-14 20:50:00+00:00,1.162520408630371,EURUSD,1763153400000
2025-11-14 20:55:00+00:00,1.1623852252960205,EURUSD,1763153700000
2025-11-14 21:00:00+00:00,1.1623852252960205,EURUSD,1763154000000
2025-11-14 21:05:00+00:00,1.1626555919647217,EURUSD,1763154300000
2025-11-14 21:10:00+00:00,1.1623852252960205,EURUSD,1763154600000
2025-11-14 21:15:00+00:00,1.1626555919647217,EURUSD,1763154900000
2025-11-14 21:20:00+00:00,1.162520408630371,EURUSD,1763155200000
2025-11-14 21:25:00+00:00,1.162520408630371,EURUSD,1763155500000
2025-11-14 21:30:00+00:00,1.1623852252960205,EURUSD,1763155800000
2025-11-14 21:35:00+00:00,1.1623852252960205,EURUSD,1763156100000
2025-11-14 21:40:00+00:00,1.1623852252960205,EURUSD,1763156400000
2025-11-14 21:45:00+00:00,1.1623852252960205,EURUSD,1763156700000
2025-11-14 21:50:00+00:00,1.162520408630371,EURUSD,1763157000000
2025-11-14 21:55:00+00:00,1.162520408630371,EURUSD,1763157300000
2025-11-14 22:00:00+00:00,1.162520408630371,EURUSD,1763157600000
2025-11-14 22:05:00+00:00,1.162520408630371,EURUSD,1763157900000
2025-11-14 22:10:00+00:00,1.162520408630371,EURUSD,1763158200000
2025-11-14 22:15:00+00:00,1.162520408630371,EURUSD,1763158500000
2025-11-14 22:20:00+00:00,1.162520408630371,EURUSD,1763158800000
2025-11-14 22:25:00+00:00,1.162520408630371,EURUSD,1763159100000
2025-11-17 00:00:00+00:00,1.1615750789642334,EURUSD,1763337600000
2025-11-17 00:05:00+00:00,1.161440134048462,EURUSD,1763337900000
2025-11-17 00:10:00+00:00,1.1610356569290161,EURUSD,1763338200000
2025-11-17 00:15:00+00:00,1.1609008312225342,EURUSD,1763338500000
2025-11-17 00:20:00+00:00,1.161170482635498,EURUSD,1763338800000
2025-11-17 00:25:00+00:00,1.161170482635498,EURUSD,1763339100000
2025-11-17 00:30:00+00:00,1.161170482635498,EURUSD,1763339400000
2025-11-17 00:35:00+00:00,1.161170482635498,EURUSD,1763339700000
2025-11-17 00:40:00+00:00,1.161170482635498,EURUSD,1763340000000
2025-11-17 00:45:00+00:00,1.1609008312225342,EURUSD,1763340300000
2025-11-17 00:50:00+00:00,1.1610356569290161,EURUSD,1763340600000
2025-11-17 00:55:00+00:00,1.1610356569290161,EURUSD,1763340900000
2025-11-17 01:00:00+00:00,1.1610356569290161,EURUSD,1763341200000
2025-11-17 01:05:00+00:00,1.161170482635498,EURUSD,1763341500000
2025-11-17 01:10:00+00:00,1.161170482635498,EURUSD,1763341800000
2025-11-17 01:15:00+00:00,1.1610356569290161,EURUSD,1763342100000
2025-11-17 01:20:00+00:00,1.161170482635498,EURUSD,1763342400000
2025-11-17 01:25:00+00:00,1.1610356569290161,EURUSD,1763342700000
2025-11-17 01:30:00+00:00,1.161170482635498,EURUSD,1763343000000
2025-11-17 01:35:00+00:00,1.161170482635498,EURUSD,1763343300000
2025-11-17 01:40:00+00:00,1.161170482635498,EURUSD,1763343600000
2025-11-17 01:45:00+00:00,1.1610356569290161,EURUSD,1763343900000
2025-11-17 01:50:00+00:00,1.161170482635498,EURUSD,1763344200000
2025-11-17 01:55:00+00:00,1.1609008312225342,EURUSD,1763344500000
2025-11-17 02:00:00+00:00,1.1607661247253418,EURUSD,1763344800000
2025-11-17 02:05:00+00:00,1.1607661247253418,EURUSD,1763345100000
2025-11-17 02:10:00+00:00,1.1607661247253418,EURUSD,1763345400000
2025-11-17 02:15:00+00:00,1.1607661247253418,EURUSD,1763345700000
2025-11-17 02:20:00+00:00,1.1607661247253418,EURUSD,1763346000000
2025-11-17 02:25:00+00:00,1.1607661247253418,EURUSD,1763346300000
2025-11-17 02:30:00+00:00,1.1606314182281494,EURUSD,1763346600000
2025-11-17 02:35:00+00:00,1.1606314182281494,EURUSD,1763346900000
2025-11-17 02:40:00+00:00,1.1606314182281494,EURUSD,1763347200000
2025-11-17 02:45:00+00:00,1.1607661247253418,EURUSD,1763347500000
2025-11-17 02:50:00+00:00,1.1606314182281494,EURUSD,1763347800000
2025-11-17 02:55:00+00:00,1.160496711730957,EURUSD,1763348100000
2025-11-17 03:00:00+00:00,1.1603620052337646,EURUSD,1763348400000
2025-11-17 03:05:00+00:00,1.160496711730957,EURUSD,1763348700000
2025-11-17 03:10:00+00:00,1.1603620052337646,EURUSD,1763349000000
2025-11-17 03:15:00+00:00,1.1603620052337646,EURUSD,1763349300000
2025-11-17 03:20:00+00:00,1.1603620052337646,EURUSD,1763349600000
2025-11-17 03:25:00+00:00,1.1603620052337646,EURUSD,1763349900000
2025-11-17 03:30:00+00:00,1.160092830657959,EURUSD,1763350200000
2025-11-17 03:35:00+00:00,1.160092830657959,EURUSD,1763350500000
2025-11-17 03:40:00+00:00,1.160092830657959,EURUSD,1763350800000
2025-11-17 03:45:00+00:00,1.1602274179458618,EURUSD,1763351100000
2025-11-17 03:50:00+00:00,1.160092830657959,EURUSD,1763351400000
2025-11-17 03:55:00+00:00,1.1602274179458618,EURUSD,1763351700000
2025-11-17 04:00:00+00:00,1.1602274179458618,EURUSD,1763352000000
2025-11-17 04:05:00+00:00,1.1602274179458618,EURUSD,1763352300000
2025-11-17 04:10:00+00:00,1.1602274179458618,EURUSD,1763352600000
2025-11-17 04:15:00+00:00,1.1602274179458618,EURUSD,1763352900000
2025-11-17 04:20:00+00:00,1.1602274179458618,EURUSD,1763353200000
2025-11-17 04:25:00+00:00,1.1603620052337646,EURUSD,1763353500000
2025-11-17 04:30:00+00:00,1.1603620052337646,EURUSD,1763353800000
2025-11-17 04:35:00+00:00,1.1603620052337646,EURUSD,1763354100000
2025-11-17 04:40:00+00:00,1.1603620052337646,EURUSD,1763354400000
2025-11-17 04:45:00+00:00,1.160496711730957,EURUSD,1763354700000
2025-11-17 04:50:00+00:00,1.1603620052337646,EURUSD,1763355000000
2025-11-17 04:55:00+00:00,1.1606314182281494,EURUSD,1763355300000
2025-11-17 05:00:00+00:00,1.1606314182281494,EURUSD,1763355600000
2025-11-17 05:05:00+00:00,1.1606314182281494,EURUSD,1763355900000
2025-11-17 05:10:00+00:00,1.1607661247253418,EURUSD,1763356200000
2025-11-17 05:15:00+00:00,1.1606314182281494,EURUSD,1763356500000
2025-11-17 05:20:00+00:00,1.1606314182281494,EURUSD,1763356800000
2025-11-17 05:25:00+00:00,1.1606314182281494,EURUSD,1763357100000
2025-11-17 05:30:00+00:00,1.1603620052337646,EURUSD,1763357400000
2025-11-17 05:35:00+00:00,1.160496711730957,EURUSD,1763357700000
2025-11-17 05:40:00+00:00,1.160496711730957,EURUSD,1763358000000
2025-11-17 05:45:00+00:00,1.160496711730957,EURUSD,1763358300000
2025-11-17 05:50:00+00:00,1.1603620052337646,EURUSD,1763358600000
2025-11-17 05:55:00+00:00,1.1603620052337646,EURUSD,1763358900000
2025-11-17 06:00:00+00:00,1.1603620052337646,EURUSD,1763359200000
2025-11-17 06:05:00+00:00,1.1598236560821533,EURUSD,1763359500000
2025-11-17 06:10:00+00:00,1.160092830657959,EURUSD,1763359800000
2025-11-17 06:15:00+00:00,1.1602274179458618,EURUSD,1763360100000
2025-11-17 06:20:00+00:00,1.1602274179458618,EURUSD,1763360400000
2025-11-17 06:25:00+00:00,1.1603620052337646,EURUSD,1763360700000
2025-11-17 06:30:00+00:00,1.160496711730957,EURUSD,1763361000000
2025-11-17 06:35:00+00:00,1.1606314182281494,EURUSD,1763361300000
2025-11-17 06:40:00+00:00,1.1609008312225342,EURUSD,1763361600000
2025-11-17 06:45:00+00:00,1.1610356569290161,EURUSD,1763361900000
2025-11-17 06:50:00+00:00,1.1610356569290161,EURUSD,1763362200000
2025-11-17 06:55:00+00:00,1.161170482635498,EURUSD,1763362500000
2025-11-17 07:00:00+00:00,1.161170482635498,EURUSD,1763362800000
2025-11-17 07:05:00+00:00,1.161170482635498,EURUSD,1763363100000
2025-11-17 07:10:00+00:00,1.1610356569290161,EURUSD,1763363400000
2025-11-17 07:15:00+00:00,1.161440134048462,EURUSD,1763363700000
2025-11-17 07:20:00+00:00,1.161440134048462,EURUSD,1763364000000
2025-11-17 07:25:00+00:00,1.1615750789642334,EURUSD,1763364300000
2025-11-17 07:30:00+00:00,1.1615750789642334,EURUSD,1763364600000
2025-11-17 07:35:00+00:00,1.1615750789642334,EURUSD,1763364900000
2025-11-17 07:40:00+00:00,1.1617100238800049,EURUSD,1763365200000
2025-11-17 07:45:00+00:00,1.1617100238800049,EURUSD,1763365500000
2025-11-17 07:50:00+00:00,1.1617100238800049,EURUSD,1763365800000
2025-11-17 07:55:00+00:00,1.1615750789642334,EURUSD,1763366100000
2025-11-17 08:00:00+00:00,1.1615750789642334,EURUSD,1763366400000
2025-11-17 08:05:00+00:00,1.1618449687957764,EURUSD,1763366700000
2025-11-17 08:10:00+00:00,1.161440134048462,EURUSD,1763367000000
2025-11-17 08:15:00+00:00,1.161170482635498,EURUSD,1763367300000
2025-11-17 08:20:00+00:00,1.1610356569290161,EURUSD,1763367600000
2025-11-17 08:25:00+00:00,1.1606314182281494,EURUSD,1763367900000
2025-11-17 08:30:00+00:00,1.1607661247253418,EURUSD,1763368200000
2025-11-17 08:35:00+00:00,1.1607661247253418,EURUSD,1763368500000
2025-11-17 08:40:00+00:00,1.1606314182281494,EURUSD,1763368800000
2025-11-17 08:45:00+00:00,1.1603620052337646,EURUSD,1763369100000
2025-11-17 08:50:00+00:00,1.1607661247253418,EURUSD,1763369400000
2025-11-17 08:55:00+00:00,1.1607661247253418,EURUSD,1763369700000
2025-11-17 09:00:00+00:00,1.1602274179458618,EURUSD,1763370000000
2025-11-17 09:05:00+00:00,1.160496711730957,EURUSD,1763370300000
2025-11-17 09:10:00+00:00,1.160092830657959,EURUSD,1763370600000
2025-11-17 09:15:00+00:00,1.160092830657959,EURUSD,1763370900000
2025-11-17 09:20:00+00:00,1.1602274179458618,EURUSD,1763371200000
2025-11-17 09:25:00+00:00,1.160092830657959,EURUSD,1763371500000
2025-11-17 09:30:00+00:00,1.1606314182281494,EURUSD,1763371800000
2025-11-17 09:35:00+00:00,1.160496711730957,EURUSD,1763372100000
2025-11-17 09:40:00+00:00,1.1606314182281494,EURUSD,1763372400000
2025-11-17 09:45:00+00:00,1.1603620052337646,EURUSD,1763372700000
2025-11-17 09:50:00+00:00,1.160496711730957,EURUSD,1763373000000
2025-11-17 09:55:00+00:00,1.1603620052337646,EURUSD,1763373300000
2025-11-17 10:00:00+00:00,1.1606314182281494,EURUSD,1763373600000
2025-11-17 10:05:00+00:00,1.160496711730957,EURUSD,1763373900000
2025-11-17 10:10:00+00:00,1.1606314182281494,EURUSD,1763374200000
2025-11-17 10:15:00+00:00,1.1610356569290161,EURUSD,1763374500000
2025-11-17 10:20:00+00:00,1.1610356569290161,EURUSD,1763374800000
2025-11-17 10:25:00+00:00,1.1610356569290161,EURUSD,1763375100000
2025-11-17 10:30:00+00:00,1.1609008312225342,EURUSD,1763375400000
2025-11-17 10:35:00+00:00,1.1609008312225342,EURUSD,1763375700000
2025-11-17 10:40:00+00:00,1.1609008312225342,EURUSD,1763376000000
2025-11-17 10:45:00+00:00,1.1606314182281494,EURUSD,1763376300000
2025-11-17 10:50:00+00:00,1.1602274179458618,EURUSD,1763376600000
2025-11-17 10:55:00+00:00,1.1599582433700562,EURUSD,1763376900000
2025-11-17 11:00:00+00:00,1.1602274179458618,EURUSD,1763377200000
2025-11-17 11:05:00+00:00,1.1602274179458618,EURUSD,1763377500000
2025-11-17 11:10:00+00:00,1.160092830657959,EURUSD,1763377800000
2025-11-17 11:15:00+00:00,1.160092830657959,EURUSD,1763378100000
2025-11-17 11:20:00+00:00,1.1603620052337646,EURUSD,1763378400000
2025-11-17 11:25:00+00:00,1.1603620052337646,EURUSD,1763378700000
2025-11-17 11:30:00+00:00,1.1603620052337646,EURUSD,1763379000000
2025-11-17 11:35:00+00:00,1.1603620052337646,EURUSD,1763379300000
2025-11-17 11:40:00+00:00,1.1603620052337646,EURUSD,1763379600000
2025-11-17 11:45:00+00:00,1.1603620052337646,EURUSD,1763379900000
2025-11-17 11:50:00+00:00,1.1603620052337646,EURUSD,1763380200000
2025-11-17 11:55:00+00:00,1.160496711730957,EURUSD,1763380500000
2025-11-17 12:00:00+00:00,1.1606314182281494,EURUSD,1763380800000
2025-11-17 12:05:00+00:00,1.160496711730957,EURUSD,1763381100000
2025-11-17 12:10:00+00:00,1.160496711730957,EURUSD,1763381400000
2025-11-17 12:15:00+00:00,1.160496711730957,EURUSD,1763381700000
2025-11-17 12:20:00+00:00,1.1606314182281494,EURUSD,1763382000000
2025-11-17 12:25:00+00:00,1.1607661247253418,EURUSD,1763382300000
2025-11-17 12:30:00+00:00,1.160496711730957,EURUSD,1763382600000
2025-11-17 12:35:00+00:00,1.1603620052337646,EURUSD,1763382900000
2025-11-17 12:40:00+00:00,1.160496711730957,EURUSD,1763383200000
2025-11-17 12:45:00+00:00,1.160092830657959,EURUSD,1763383500000
